Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
12;Soporte;CTRL;12 CTRL Soporte;103 447;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;01/04/2019 8:40;29/01/2019 8:39;Gestión red;;GARCÍA VILLEGAS REYES ROSA MARÍA;.5;"Ficheros de cálculo.

Modelo 190 y códigos postales.";Media;01/04/2019 8:40;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 446;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Roda de Andalucía, La;Resuelto;01/04/2019 8:38;29/01/2019 8:37;Gestión red;;VALLADARES MONTERO MERCEDES;.8333333;Cambio de situación administrativa, retenciones IRPF, policías locales y actualización versión.;Media;01/04/2019 8:38;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 445;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Puebla de Cazalla, La;Resuelto;01/04/2019 8:37;29/01/2019 8:35;Gestión red;;GRUESO CASTRO MARÍA ÁNGELES;.3333333;Versión para IRPF y jubilación.;Media;01/04/2019 8:37;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 444;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Puebla de Cazalla, La;Resuelto;01/04/2019 8:35;29/01/2019 8:34;Gestión red;;JIMENEZ BARRERA FRANCISCO JESUS;.5;"IT en empresas.

Varias incidencias.";Media;01/04/2019 8:35;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 443;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Real de la Jara, El;Resuelto;01/04/2019 8:34;29/01/2019 8:32;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Actualizar versión.;Media;01/04/2019 8:34;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 350;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Santiponce;Resuelto;28/03/2019 14:08;28/03/2019 14:07;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;Registrar la midas.dll.;Media;28/03/2019 14:08;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 340;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Martín de la Jara;Resuelto;28/03/2019 13:46;28/03/2019 13:35;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;Crear concepto de falta injustificada.;Media;28/03/2019 13:46;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 339;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;28/03/2019 13:34;28/03/2019 13:32;Gestión red;;tejada paez jorge;.3333333;Varias incidencias entre las que le indicamos que saque el fichero de cálculos de septiembre de 2018 para volver a cargar la cuota patronal.;Media;28/03/2019 13:34;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 335;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;28/03/2019 12:56;28/03/2019 12:54;Gestión red;;marmol pedrosa rafael;.3333333;Poner vacaciones al trabajador.;Media;28/03/2019 12:56;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 334;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;28/03/2019 12:54;28/03/2019 12:39;Gestión red;;VICTORINO MEJIAS MARIA JOSE;.5;Cambiar partida presupuestaria y volver a cargar el fichero.;Media;28/03/2019 12:54;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 329;Nóminas;Entidad raíz > Mancomunidades > Mancomunidad Sierra Sur;Resuelto;28/03/2019 12:39;28/03/2019 12:24;Gestión red;;Calderón Guerrero Juan Manuel;.3333333;"No podía sacar los listados del IRPF por problemas con el window.

Lo sacamos por otro equipo y se le da por correcto.";Media;28/03/2019 12:39;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 326;Nóminas;Entidad raíz > Ayuntamientos > Vega > Cantillana;Resuelto;28/03/2019 12:24;28/03/2019 12:21;Gestión red;;Camacho Rimada José;.6666666;Listados que no salían debido a la MIDAS.dll;Media;28/03/2019 12:24;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 325;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;28/03/2019 12:21;28/03/2019 12:20;Gestión red;;Jimenez Benitez Francisco Manuel;.6666666;"Ficheros del banco generados.

Escudo del municipio";Media;28/03/2019 12:21;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 324;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;28/03/2019 12:19;28/03/2019 12:05;Gestión red;;tejada paez jorge;.6666666;"Cambio de conceptos personales.

Se le cambian por tablas.

También, modificación de centros de nóminas por tablas de nóminas anteriores.";Media;28/03/2019 12:19;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 283;Nóminas;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Cuervo de Sevilla, El;Resuelto;28/03/2019 8:22;28/03/2019 8:17;Gestión red;;GÓMEZ DIAZ MARÍA ROSARIO;.5;Problemas con un fichero CRA y también explicación y definición del concepto de huelga.;Media;28/03/2019 8:22;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 260;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Martín de la Jara;Resuelto;27/03/2019 14:06;27/03/2019 14:03;Gestión red;;Sanchez Morillo Francisco;.5;Nómina complementaria.;Media;27/03/2019 14:06;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 254;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Viso del Alcor, El;Resuelto;27/03/2019 14:02;27/03/2019 14:00;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;.6666666;"Conceptos de huelga a tiempo completo y parcial que no salían debido a que no estaban bien definidas.

Se le borra por tablas y sale correctamente menos un trabajador que tenía dos contratos a tiempo parcial.";Media;27/03/2019 14:02;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 252;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;27/03/2019 14:00;27/03/2019 13:58;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Liquidación paga extra y categoría.;Media;27/03/2019 14:00;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 188;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;27/03/2019 13:15;24/01/2019 11:57;Gestión red;;tejada paez jorge;.3333333;Fichero.;Media;27/03/2019 13:15;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 237;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;27/03/2019 13:14;28/01/2019 13:10;Gestión red;;Jimenez Benitez Francisco Manuel;4.1666667;Varías incidencias para el cálculo de la nómina del mes de enero en contabilidad.;Media;27/03/2019 13:14;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 236;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Valencina de la Concepción;Resuelto;27/03/2019 13:10;28/01/2019 13:09;Gestión red;;MAZO MAZO DOLORES;.8333333;Nóminas que no sabía calcular.;Media;27/03/2019 13:10;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 235;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Rubio, El;Resuelto;27/03/2019 13:09;28/01/2019 13:07;Gestión red;;Jimenez Benitez Francisco Manuel;.5;No podían generar por actualizar.;Media;27/03/2019 13:09;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 234;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Guillena;Resuelto;27/03/2019 13:07;28/01/2019 13:06;Gestión red;;MORALES SILVA ELENA;.5;Desglose seguros sociales que no salen en el listado.;Media;27/03/2019 13:07;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 233;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Bollullos de la Mitación;Resuelto;27/03/2019 13:05;28/01/2019 13:04;Gestión red;;Soriano Gutiérrez Rosario;.5;Policías locales.;Media;27/03/2019 13:05;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 232;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Martín de la Jara;Resuelto;27/03/2019 13:04;28/01/2019 13:02;Gestión red;;Sanchez Morillo Francisco;.5;Actualizar versión.;Media;27/03/2019 13:04;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 231;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;27/03/2019 13:02;28/01/2019 12:57;Gestión red;;Salas Sancho Jose María;.5;Actualizar versión.;Media;27/03/2019 13:02;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 229;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;27/03/2019 12:57;28/01/2019 12:56;Gestión red;;GARCÍA VILLEGAS REYES ROSA MARÍA;.5;Modelo 190 y SILTRA.;Media;27/03/2019 12:57;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 227;Nóminas;Entidad raíz > Ayuntamientos > Vega > Lora del Río;Resuelto;27/03/2019 12:56;28/01/2019 12:55;Gestión red;;Jimenez Benitez Francisco Manuel;.6666666;Pagas extras e IT.;Media;27/03/2019 12:56;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 226;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Aguadulce;Resuelto;27/03/2019 12:55;28/01/2019 12:52;Gestión red;;GORDILLO VAZQUEZ ANTONIO MANUEL;.5;Incidencias varias resueltas.;Media;27/03/2019 12:55;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 223;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;27/03/2019 12:44;25/01/2019 12:42;Gestión red;;tejada paez jorge;1.6666666;Incidencias varias para la realización de la nómina de diciembre de 2018.;Media;27/03/2019 12:44;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 222;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;27/03/2019 12:42;25/01/2019 12:40;Gestión red;;hidalgo fernandez manuela;3.5;Incidencias nómina mes de enero y clase teoríco-práctica.;Media;27/03/2019 12:42;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 221;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Bollullos de la Mitación;Resuelto;27/03/2019 12:40;25/01/2019 12:39;Gestión red;;Soriano Gutiérrez Rosario;.5;Actualizar versión.;Media;27/03/2019 12:40;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 218;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;27/03/2019 12:35;25/01/2019 12:34;Gestión red;;VICTORINO MEJIAS MARIA JOSE;1.5;"Realización de nóminas del mes de enero de 2019.

Contabilización de las mismas para el SICAL.";Media;27/03/2019 12:35;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 214;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;27/03/2019 12:31;24/01/2019 12:29;Gestión red;;VICTORINO MEJIAS MARIA JOSE;.5;Diferencias en las nóminas.;Media;27/03/2019 12:31;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 213;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Saucejo, El;Resuelto;27/03/2019 12:29;24/01/2019 12:28;Gestión red;;GAGO GALLARDO ANA ISABEL;.5;Plaza y puesto.;Media;27/03/2019 12:29;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 212;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;27/03/2019 12:28;24/01/2019 12:27;Gestión red;;hidalgo fernandez manuela;.6666666;Grabar un contrato.;Media;27/03/2019 12:28;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 209;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Bollullos de la Mitación;Resuelto;27/03/2019 12:19;24/01/2019 12:07;Gestión red;;Soriano Gutiérrez Rosario;.6666666;Incidencias en las nóminas del mes de enero de 2019 para la policía local.;Media;27/03/2019 12:19;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 200;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;27/03/2019 12:07;24/01/2019 12:06;Gestión red;;VICTORINO MEJIAS MARIA JOSE;.8333333;"Cambiar nóminas de patronal.

Definir partidas y también definir ficheros de cálculos.";Media;27/03/2019 12:07;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 197;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Aznalcóllar;Resuelto;27/03/2019 12:06;24/01/2019 12:04;Gestión red;;MARTÍN CARRASCO EUSEBIO;.5;Error en el modelo 190.;Media;27/03/2019 12:06;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 194;Nóminas;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;27/03/2019 12:04;24/01/2019 12:03;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Actualizar versión.;Media;27/03/2019 12:04;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 193;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Valencina de la Concepción;Resuelto;27/03/2019 12:03;24/01/2019 12:02;Gestión red;;MAZO MAZO DOLORES;.5;Puesto y plaza.;Media;27/03/2019 12:03;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 191;Nóminas;Entidad raíz > Ayuntamientos > Vega > Tocina;Resuelto;27/03/2019 12:01;24/01/2019 12:00;Gestión red;;ALVAREZ CARRION ANTONIO;.3333333;Puesto y plaza;Media;27/03/2019 12:01;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 189;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Guillena;Resuelto;27/03/2019 12:00;24/01/2019 11:58;Gestión red;;MORALES SILVA ELENA;.6666666;Patronales y formas de cotización de la policía.;Media;27/03/2019 12:00;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 187;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Viso del Alcor, El;Resuelto;27/03/2019 11:57;24/01/2019 11:56;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;.3333333;Cambiar fecha de control en los seguros sociales.;Media;27/03/2019 11:57;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 185;Nóminas;Entidad raíz > Mancomunidades > Mancomunidad de los Alcores;Resuelto;27/03/2019 11:54;23/01/2019 11:51;Gestión red;;RAMOS ALGABA ROCIO;1.1666667;Vacaciones, concepto, liquidación pagas extras del trabajador fallecido.;Media;27/03/2019 11:54;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 184;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;27/03/2019 11:51;23/01/2019 11:50;Gestión red;;tejada paez jorge;.5;Declaración jurada.;Media;27/03/2019 11:51;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 182;Nóminas;Entidad raíz > Ayuntamientos > Vega > Lora del Río;Resuelto;27/03/2019 11:50;23/01/2019 11:49;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Conceptos personales.;Media;27/03/2019 11:50;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 181;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;27/03/2019 11:49;23/01/2019 11:47;Gestión red;;VICTORINO MEJIAS MARIA JOSE;.6666666;IT sin nóminas en diciembre.;Media;27/03/2019 11:49;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 180;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Puebla de los Infantes, La;Resuelto;27/03/2019 11:47;23/01/2019 11:44;Gestión red;;GRUESO CASTRO MARÍA ÁNGELES;.5;Fusionar ficheros del 190.;Media;27/03/2019 11:47;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 178;Nóminas;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;27/03/2019 11:44;23/01/2019 11:42;Gestión red;;CARVAJAL GUILLÉN JESÚS;.8333333;Pagas extras de funcionarios, dos trabajadores.;Media;27/03/2019 11:44;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 177;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Gilena;Resuelto;27/03/2019 11:42;23/01/2019 11:41;Gestión red;;CARVAJAL CANSINO MARÍA DEL CARMEN;.8333333;Horas extras, policías y versión.;Media;27/03/2019 11:42;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 176;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Arahal, El;Resuelto;27/03/2019 11:41;23/01/2019 11:40;Gestión red;;GOMEZ GARCIA MONTSERRAT;.6666666;Nóminas de diciembre de 2018.;Media;27/03/2019 11:41;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 175;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Madroño, El;Resuelto;27/03/2019 11:40;23/01/2019 11:38;Gestión red;;Jimenez Benitez Francisco Manuel;.6666666;Actualizar versión.;Media;27/03/2019 11:40;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 166;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Palomares del Río;Resuelto;27/03/2019 11:00;23/01/2019 10:58;Gestión red;;Martín Vizcaíno Maria de los Angeles;.3333333;Actualizar versión.;Media;27/03/2019 11:00;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 164;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Valencina de la Concepción;Resuelto;27/03/2019 10:58;23/01/2019 10:57;Gestión red;;MAZO MAZO DOLORES;.3333333;Versión y policías locales.;Media;27/03/2019 10:58;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 163;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Rubio, El;Resuelto;27/03/2019 10:57;23/01/2019 10:55;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Versión y policías locales.;Media;27/03/2019 10:57;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 161;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;27/03/2019 10:55;22/01/2019 10:54;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Puesto y plaza por cambio.;Media;27/03/2019 10:55;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 159;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Gines;Resuelto;27/03/2019 10:54;22/01/2019 10:52;Gestión red;;MONTAÑO CARRASCO CARMEN;.5;Concepto reductor.;Media;27/03/2019 10:54;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 156;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Valencina de la Concepción;Resuelto;27/03/2019 10:52;22/01/2019 10:51;Gestión red;;MAZO MAZO DOLORES;.6666666;Versión y modelo 190.;Media;27/03/2019 10:52;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 153;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Coripe;Resuelto;27/03/2019 10:51;22/01/2019 10:50;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;Actualizar versión.;Media;27/03/2019 10:51;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 150;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;27/03/2019 10:49;22/01/2019 10:48;Gestión red;;VICTORINO MEJIAS MARIA JOSE;.8333333;Cabmiar convenios en contratos a tiempo parcial.;Media;27/03/2019 10:49;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 148;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Alanís;Resuelto;27/03/2019 10:48;22/01/2019 10:47;Gestión red;;Moyano Falcón Francisco Javier;.5;Actualizar versión.;Media;27/03/2019 10:48;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 147;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;27/03/2019 10:47;22/01/2019 10:44;Gestión red;;GARCÍA VILLEGAS REYES ROSA MARÍA;.5;Bases de cotización y modelo 190.;Media;27/03/2019 10:47;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 145;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Roda de Andalucía, La;Resuelto;27/03/2019 10:44;22/01/2019 10:43;Gestión red;;VALLADARES MONTERO MERCEDES;.6666666;"Clave D en el modelo 190.

Se modifica en el mantenimiento de datos.";Media;27/03/2019 10:44;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 142;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Aznalcóllar;Resuelto;27/03/2019 10:43;22/01/2019 10:40;Gestión red;;MARTÍN CARRASCO EUSEBIO;.5;Errores en SILTRA.;Media;27/03/2019 10:43;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 139;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;27/03/2019 10:40;22/01/2019 10:39;Gestión red;;tejada paez jorge;.5;Errores en SILTRA por convenio pormodificado y también profesores del taller de empleo.;Media;27/03/2019 10:40;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 137;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Saucejo, El;Resuelto;27/03/2019 10:39;22/01/2019 10:38;Gestión red;;GAGO GALLARDO ANA ISABEL;.5;Tipos de policías y patronales.;Media;27/03/2019 10:39;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 135;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Umbrete;Resuelto;27/03/2019 10:37;22/01/2019 10:34;Gestión red;;GUTIERREZ MADRIGAL RAFAEL;.8333333;Error en el 190 corregido.;Media;27/03/2019 10:37;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 103;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Gines;Resuelto;27/03/2019 8:32;22/01/2019 8:31;Gestión red;;MONTAÑO CARRASCO CARMEN;.3333333;Generar 190.;Media;27/03/2019 8:32;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 102;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;27/03/2019 8:31;22/01/2019 8:30;Gestión red;;GARCÍA VILLEGAS REYES ROSA MARÍA;.3333333;Pagas extras mal por los coeficientes.;Media;27/03/2019 8:31;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 101;Nóminas;Entidad raíz > Ayuntamientos > Vega > Peñaflor;Resuelto;27/03/2019 8:30;22/01/2019 8:29;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;Actualizar, policías, jubilación y específico.;Media;27/03/2019 8:30;;CAU - Aplicaciones;Nóminas;Baja
